"id","title","description","start_date","end_date","country_code","sector_code","project_url","start_year","period"
NA,"Szadvar castle project and youth camp, Hungary","Support the people who are volunteerly working on the conservation and cleanup of the almost forgotten Szadvar Castle in rural Hungary. It helps the local people by attracting more tourists to this underdeveloped part of the country. 'Friends of Szadvar' organizes 3 events every year: summer excavation week and regular cleaning of the castle area in the spring and in the fall. We provide tools, food and lodging for 30-60 volunteers including many children and students.","2008-07-10",NA,"HU","S30","https://www.globalgiving.org/projects/hungary-historic-castle-rebuilding/",2008,"Other"
NA,"HTS BigTop Children's Center for quake survivors","Funds will be used to set up and operate for 2 years one of 10 Half the Sky BigTop Children's Centers in Sichuan relief camps with preschools, therapeutic after-school activities, & emotional support.","2008-07-17","2009-01-30","CN","M99","https://www.globalgiving.org/projects/china-earthquake-orphans-support/",2008,"Other"
NA,"Start-up Costs for First Beauty School in Rwanda","Support two Rwandan beauty salon owners, Sylvie and Jeanne, who, with Bpeace help, plan to create the first beauty vocational school in Rwanda.  The school will help Rwandans with no job skills.","2009-03-25","2010-01-28","RW","S30","https://www.globalgiving.org/projects/start-up-costs-for-first-beauty-school-in-rwanda/",2009,"Other"
NA,"Provide Health Care to Sick Women in Kenya","Help give 250 sick women access to health care at a low cost.  We provide treatment for cholera, malaria, cancer, AIDS, malnutrition, infectious diseases, infertility, and pregnancy complications.","2008-07-30","2009-08-25","KE","E99","https://www.globalgiving.org/projects/women-healthcare-for-diseases-in-africa/",2008,"Other"
NA,"Feeding & Educating 50,000 Orphans in Rwanda","We are providing care and material support (school fees, materials, insurance, clothing nutritional support) for 50,000 children orphaned or otherwise vulnerable as a result of HIV/AIDs or genocide.","2008-08-08","2017-03-25","RW","E99","https://www.globalgiving.org/projects/help-orphans-in-africa/",2008,"Other"
NA,"Reconstruct a School in China Post-Earthquake","This project will rebuild Chujiang School, severely damaged by the earthquake that hit Sichuan China May 12th 2008. It will be a permanent school for 1200 students now in temporary schools and tents.","2008-08-06","2009-11-24","CN","B99","https://www.globalgiving.org/projects/china-earthquake-school-reconstruction/",2008,"Other"
NA,"Girl Effect Fund","Since 2008, the 10,655 supporters of the Girl Effect Fund have raised more than $2 million for the future of girls around the world! The Girl Effect has been so successful in its mission that it has spun-off into its own nonprofit organization! Although Girl Effect has closed this project on GlobalGiving, they are still working hard to serve girls.","2008-07-30","2017-01-03","BD","R24","https://www.globalgiving.org/projects/girl-effect-fund/",2008,"Other"
NA,"Give people a voice ","The community radio, run by women, will improve the wellbeing in and around Mhaswad through useful and relevant programming, which will enrich their civic and cultural life. ","2008-08-12","2011-01-07","IN","R24","https://www.globalgiving.org/projects/community-radio-in-india/",2008,"Other"
NA,"Help Rural Indian Women Save for Education","By providing financial literacy courses to women of Maharastra and Karnataka, Mann Deshi empowers women to save money and pay for their children’s education. Women can buy books and pay school fees.","2008-08-22","2011-02-25","IN","B99","https://www.globalgiving.org/projects/financial-education-india-women/",2008,"Other"
NA,"Help Train and Find Jobs for 30 Laotian Youth","Giving youth job training will keep them off the streets. Makphet restaurant gives youth hospitality traning so they can find jobs and earn income. Makphet is a socially responsible enterprise.","2008-09-05","2010-05-26","LA","B99","https://www.globalgiving.org/projects/help-train-and-find-jobs-for-30-laotian-youth/",2008,"Other"
NA,"Healthy Living for Latina Women and their Families","Somos Mayfair is empowering women, their families and their community to live healthy lives through free nutrition and exercise classes, health screenings and community teatro.","2008-08-05","2009-05-19","US","E99","https://www.globalgiving.org/projects/healthy-living-for-latina-women-and-their-families/",2008,"Other"
NA,"Football to address fatherlessness in South Africa","Empowering young leaders and coaches, to use football to address fatherlessness, mobilising them to bring transformation to themselves, their families and communities. Developing children and juvenile offenders holistically - Football, Faith, Future - to become future leaders and positive role models in their community.","2008-08-05","2015-04-07","ZA","N60","https://www.globalgiving.org/projects/ambassadors-football-south-africa/",2008,"Other"
NA,"Job training for 17 at-risk girls in San Francisco","Provide job training and support for 17 at-risk young women in San Francisco who have been exposed to the foster care and juvenile justice system.","2008-08-05","2011-06-17","US","R24","https://www.globalgiving.org/projects/job-training-for-17-at-risk-girls-in-san-francisco/",2008,"Other"
NA,"Help women leave gang life at the Homegirl Cafe!","Support training for young women at the Homegirl Cafe, which provides on-the-job culinary training and free support services, from tattoo removal to mental health counseling.  Trainees also learn urban farming techniques and grow organic produce while leading community workshops on gardening and nutrition in low-income communities and in low-income schools","2008-08-05","2016-09-09","US","S30","https://www.globalgiving.org/projects/help-girls-move-from-gangs-to-urbanfarms/",2008,"Other"
NA,"Take Action: Lift Women and Girls Out of  Poverty","Women & children represent 70% of those living in poverty in the U.S & globally. This program provides women with the skills, education, and resources to end poverty in their communities.","2008-08-13","2009-08-21","US","S30","https://www.globalgiving.org/projects/take-action-lift-women-and-girls-out-of-poverty/",2008,"Other"
NA,"Promoting Kickapoo heritage for kids in Mexico","This project provides 300 families and/or schools with didactic materials in three languages to learn or reassure the cultural elements of Kickapoo heritage.","2008-08-12","2011-02-25","MX","B99","https://www.globalgiving.org/projects/promoting-kickapoo-heritage-for-kids-in-mexico/",2008,"Other"
NA,"Educate 150 Orphaned Teenage Kenyan Mothers","150 teenage mothers go back to school and develop their careers, start small business and be great, empowered women. We are also providing a safe children centre for the teenage mothers.","2008-08-08","2012-04-18","KE","B99","https://www.globalgiving.org/projects/educate-african-teenage-mothers/",2008,"Other"
NA,"Elder Women in CA Lead Change for Healthy Aging","Help build the capacity of diverse elder women and their allies to advocate for change that affects their health and well-being, and the broader community, by supporting the Elder Women's Initiative.","2008-08-05","2011-06-06","US","E99","https://www.globalgiving.org/projects/elder-women-in-ca-lead-change-for-healthy-aging/",2008,"Other"
NA,"Help Farmers in Nicaragua Move Out of Poverty","This project will increase the annual incomes of 1,500 small coffee farmers by promoting low-cost micro-irrigation technology, improved farming skills, and installing market systems.","2008-08-06","2009-12-03","NI","S30","https://www.globalgiving.org/projects/help-farmers-in-nicaragua-move-out-of-poverty/",2008,"Other"
NA,"Cultivating Young Women Leaders in Northern CA","Give young women the reproductive health knowledge and life skills they need to build self-confidence and hone their leadership abilities through this peer-based leadership program.","2008-08-05",NA,"US","B99","https://www.globalgiving.org/projects/cultivating-young-women-leaders-in-northern-ca/",2008,"Other"
NA,"Providing Sign Language to 3000 Nigerian Pupils","This project provides 3000 pupils sign language skills which they will, over time transfer to other youths in
Nigeria for the inclusion of hearing and speech impaired people. We will do this through","2008-08-12","2011-09-28","NG","B99","https://www.globalgiving.org/projects/providing-sign-language-to-3000-nigerian-pupils/",2008,"Other"
NA,"Prosperity Packages for Rural Bangladeshi Farmers","This project will impact 300 $1-$2 a day farmers. IDE will use over 25 years of experience to provide farmers with tools necessary to move from subsistence farming to commercial farming.","2008-08-06","2009-12-03","BD","S30","https://www.globalgiving.org/projects/prosperity-packages-for-rural-bangladeshi-farmers/",2008,"Other"
NA,"Open Green Map to Support the Greening of China","With so much at stake and so much opportunity, your donations will support the creation of printed, interactive and mural Green Maps in communities across China. Interpreted in Chinese, our award-winning social mapping platform, icons, and adaptable resources engage professional, youth and grassroots leaders in mapping the way to a more sustainable future.","2008-08-06","2018-10-23","CN","C99","https://www.globalgiving.org/projects/green-map-china/",2008,"Other"
NA,"Free Cleft Surgery for 400 Filipino Children","Smile Train is dedicated to helping the hundreds of thousands of children in the Philippines who suffer from unrepaired cleft lips & palates with free surgery.  They will have new smiles and new hopes","2008-08-22","2015-07-14","PH","E99","https://www.globalgiving.org/projects/philippines-free-cleft-palate-surgery/",2008,"Other"
NA,"Help women secure water and food in India","Tanks to collect and store safe, clean water will be built. Women will learn organic farming to grow drought tolerant plants. This will improve the nutrition and the income of the women.","2008-08-12","2009-07-28","IN","C99","https://www.globalgiving.org/projects/help-women-secure-water-and-food-in-india/",2008,"Other"
NA,"Educate 200 Children in Guatemala City","Children living with foster families in poor neighborhoods of Guatemala City will be provided with funds for their schooling, food, group counseling, vocational training, and medical care.","2008-08-12","2009-07-21","GT","B99","https://www.globalgiving.org/projects/educate-200-children-in-guatemala-city/",2008,"Other"
NA,"Counsel for 1000 raped young girls in rural Kenya","We are training 100 youths in trauma and counseling so that they can counsel 1000 raped girls sexually abused in rural Kenya after the post election violence and continous home raids by militia gangs.","2008-08-08","2009-07-24","KE","E99","https://www.globalgiving.org/projects/counsel-for-1000-raped-young-girls-in-rural-kenya/",2008,"Other"
NA,"Support HIV Prevention Tools for Women in Africa","Women bear the brunt of the AIDS epidemic in Africa, where their increased biological & social vulnerability fuels the epidemic. A vaccine would be among the most powerful health & equity tools ever.","2008-08-12","2009-08-18","UG","E99","https://www.globalgiving.org/projects/support-hiv-prevention-tools-for-women-in-africa/",2008,"Other"
NA,"Empower Rural Women - AIDS Skills for Women","This successful program uses personal contacts and grassroots networks to spread information about HIV/AIDS prevention and treatment, as well as promoting family health and women's empowerment.","2008-08-11","2014-08-15","UG","R24","https://www.globalgiving.org/projects/aids-in-africa-give-women-skills/",2008,"Other"
NA,"Alemari: Maternal & Child Health in an Indian Slum","Project Alemari provides free, quality healthcare to women and children through monthly health camps in the neglected slum settlement of Ekalaavyanagara.","2008-10-30","2009-08-21","IN","E99","https://www.globalgiving.org/projects/alemari-maternal-and-child-health-in-an-indian-slum/",2008,"Other"
NA,"Assist Victims of Georgia Conflict","CHF has deployed a team to assess immediate needs for victims. We will build upon our five year operational presence in Georgia to provide shelter & help people begin to rebuild their lives.","2008-08-12","2010-05-01","GE","Q70","https://www.globalgiving.org/projects/georgia-conflict-support/",2008,"Other"
NA,"Abir's Garden Playgrounds for a Safe Place to Grow","Combatants for Peace (C4P) are building playgrounds and organizing children's theater programs in memory of a child, Abir, who touched so many hearts. The playgrounds, all connected with a Palestinian kindergarten or elementary school in the West Bank, are constructed by professionals with Israeli and Palestinian former combatants working together to help.  New, the C4P teams are coaching children's theater programs at each school to help youth raise awareness of their village's story.","2008-08-22",NA,"PS","B99","https://www.globalgiving.org/projects/abirs-garden/",2008,"Other"
NA,"Stop Brain Drain of African AIDS Scientists","Help build infrastructure and provide necessary local training so that scientists in Africa can do AIDS vaccine immunology work on site and have the opportunity for a career in their home country.","2008-08-12","2009-08-18","UG","E99","https://www.globalgiving.org/projects/stop-brain-drain-of-african-aids-scientists/",2008,"Other"
NA,"Village Needs Library and Chance to Thrive","When the Israeli High Court ruled in favor of this village, they built a kindergarten.  The Japanese, Belgian Embassies helped build 2nd Floor.  It will be a library – they need books, librarian!","2008-08-22","2010-08-16","PS","B99","https://www.globalgiving.org/projects/village-needs-library-and-chance-to-thrive/",2008,"Other"
NA,"Beam of Light:  Ramadan Soccer Tournament in Rafah","We dream of playing soccer at night!   Here along Gaza’s border with Egypt, we cleared the rubble, made a soccer field, and organized a soccer tournament to run through Ramadan.  Now we need lights!","2008-08-15","2011-08-22","PS","Q70","https://www.globalgiving.org/projects/lights-for-ramadan-soccer-tournament/",2008,"Other"
NA,"Trade Tools for Entrepreneurs in Haiti","You can help a family survive in Haiti. Trade tools will empower 100 vocational school graduates to put their skills to work. To earn a living. In the US, volunteers work together to refurbish tool donations - keeping tools out of landfills - and putting them into the hands of young entrepreneurs.","2008-08-22","2022-11-23","HT","S30","https://www.globalgiving.org/projects/tools-for-farmers-and-artisans/",2008,"Other"
NA,"Rebuilding Hope: Veterans & Others w Disabilities","People with disabilities need jobs, encouragement. Veterans with disabilities also need tangible ways to recover from trauma. Help us hire & train talented people with disabilities, including vets.","2008-08-22","2010-01-29","US","S30","https://www.globalgiving.org/projects/free-help-for-veterans-and-disabled-people/",2008,"Other"
NA,"The Safer World Fund","Twenty years ago, the tragic events of 9/11 changed the world and took the lives of some 3,000 people. Amid the heartache, a group of friends and family who lost loved ones started the Safer World Fund with the vision of creating a more peaceful and equitable world. The Fund promotes education, health care, and economic opportunity, especially for women and girls in Afghanistan and Pakistan.","2008-08-28",NA,"AF","Q70","https://www.globalgiving.org/projects/the-safer-world-fund/",2008,"Other"
NA,"Entrepreneurs for Fair Trade Benefit Whole World","Youth need job skills, employment, and encouragement.  Farmers, especially in developing communities, need fair prices and access to markets through trading partnerships based on dialogue, transparency and respect. The Earth needs sustainable production.  Rebuilding Alliance asks your help to launch an entrepreneurship program for young people, focused specifically on the sale of Fair Trade products starting with Organic Extra-Virgin Olive Oil from Palestine, to give youth a chance.","2008-08-22","2014-10-17","US","B99","https://www.globalgiving.org/projects/fairtrade/",2008,"Other"
NA,"Sustainable Livelihoods for Youths in Ghana","This project fights youth poverty and dependence by providing 140 marginalized youths with refurbished tools and vocational skills, micro-entrepreneurial skills and relevant life skills training.","2008-08-22","2009-07-06","GH","S30","https://www.globalgiving.org/projects/sustainable-livelihoods-for-youths-in-ghana/",2008,"Other"
NA,"Sexual education for deaf girls, boys and teenager","This project provides sexual and reproductive healthcare training to deaf girls, boys and teenagers through videos in sign language. Its aim is to provide each and every single school within the country with these materials.","2008-08-22","2012-06-21","AR","E99","https://www.globalgiving.org/projects/sexual-education-for-deaf-girls-boys-and-teenagers/",2008,"Other"
NA,"EMPOWERING MASAI WOMEN/GIRLS THROUGH CONSERVATION","This project will train 400 Masai women and 2500 school children in conservation. Empowering women by providing income generating opportunities through tree planting to overcome obstacles such as FGM.","2009-09-08","2010-05-26","KE","R24","https://www.globalgiving.org/projects/empoweringmasaiwomen/",2009,"Other"
NA,"Stop Overfishing and Preserve Kenya Marine Life","This project provides Kenyan fishermen with new methods to improve fishing, consequently, conserving the marine environment. Our artificial reef will help with overfishing which is a major problem.  ","2008-08-22","2010-05-04","KE","C99","https://www.globalgiving.org/projects/marine-conservation-kenya/",2008,"Other"
NA,"Access to HIV/AIDs Treatment in Tanzania","Trans Tanz provides a free bus service for people living with HIV/AIDS to access treatment. We work with UKUN to transport people to health centres where they can get ARV prescriptions and CD4 tests.","2008-09-10","2011-09-20","TZ","E99","https://www.globalgiving.org/projects/access-to-hiv-aids-treatment-in-tanzania/",2008,"Other"
NA,"Emergency Food Aid for 7500 Starving Ethiopians","Over the coming months we aim to provide emergency food aid and medical assistance to thousands of severely malnourished children under five, pregnant women and lactating mothers in Ethiopia.","2008-08-22","2011-09-20","ET","E99","https://www.globalgiving.org/projects/emergency-food-aid-for-7500-starving-ethiopians/",2008,"Other"
NA,"Mobile Rede Jovem: SMS for social change in Brazil","Mobile Rede Jovem Project sends daily SMS with: job opportunities, cultural and sports events, courses, activities and free public services to 500 boys and and girls from poor communities in Brazil.","2008-12-19","2010-07-07","BR","U99","https://www.globalgiving.org/projects/mobile-rede-jovem-sms-for-social-change-in-brazil/",2008,"Other"
NA,"Rebuilding the lives of street children in Uganda","The project provides 850 street children with the emotional, physical, spiritual, educational and economic needs to facilitate their transition off the streets and back into the community.","2008-09-05","2022-10-06","UG","P30","https://www.globalgiving.org/projects/support-street-children-in-africa/",2008,"Other"
NA,"Protecting endangered whalesharks in Mexico","Training for up to 20 fishermen to be whaleshark guides will help to conserve whale sharks and provide viable alternative income generation. Over-fishing has led to unemployment.","2008-08-22","2009-09-22","MX","C99","https://www.globalgiving.org/projects/protecting-endangered-whalesharks-in-mexico/",2008,"Other"
NA,"Horticulture education for 1425 St Lucia children","Creating gardens in 7 primary schools in St Lucia will teach 100 children horticulture skills & grow herbs for the tourism industry, keeping agriculture skills alive and creating income for the school","2008-08-22","2009-09-22","LC","B99","https://www.globalgiving.org/projects/horticulture-education-for-1425-st-lucia-children/",2008,"Other"
NA,"75000 trees for rehoused families in Sri Lanka","This project provides trees for food, medicine and shade for 300 re-homed families in Sri Lanka post-Tsunami. It will help to revegetate the island and offer employment opportunities to local people.","2008-08-22","2009-09-22","LK","C99","https://www.globalgiving.org/projects/75000-trees-for-rehoused-families-in-sri-lanka/",2008,"Other"
NA,"Empower and Protect Indian Women Domestic Workers","The project will educate women domestic workers and organize them to defend their rights and prevent exploitation. The project will empower women and create awareness of their issues in the public.","2008-08-22","2009-05-19","IN","R24","https://www.globalgiving.org/projects/empower-and-protect-indian-women-domestic-workers/",2008,"Other"
NA,"Family Enterprise Development for 50 poor women","We provide training and practice of new skills for 50 poor women in Bogor to learn self-help activities, test simple technology and management skills required for starting small home enterprises","2008-08-22","2016-07-28","ID","S30","https://www.globalgiving.org/projects/family-enterprise-development-for-50-poor-women/",2008,"Other"
NA,"Skills for Women with Disabilities in Ghana","This project aims to provide 100 women with physical disabilities with sewing machines and tailoring skills with which they can earn a sustainable livelihood.","2008-08-22","2009-07-06","GH","R24","https://www.globalgiving.org/projects/skills-for-women-with-disabilities-in-ghana/",2008,"Other"
NA,"Toilets for 3  rural schools  in Southern India","Toilets for 3 rural schools comprising of 1690 girls & 2063 boys to prevent drop-outs specially among girls, to reduce indicience of  diseases and to provide good learning environment","2008-08-22","2010-03-30","IN","E99","https://www.globalgiving.org/projects/toilets-for-3-rural-schools-in-southern-india/",2008,"Other"
NA,"Be a Good Egg- Eggs for kids in poorer countries","The Be a Good Egg campaign is aiming to raise money to buy chickens to lay eggs for people living in poorer countries around the world.","2008-08-22","2010-06-11","KE","S30","https://www.globalgiving.org/projects/be-a-good-egg-eggs-for-kids-in-poorer-countries/",2008,"Other"
NA,"Accommodation for Student Midwives in Addis Ababa","This project provides accommodation for 12 student midwives at the Addis Ababa Fistula Hospital, where extra midwives are desperately needed.","2008-08-22","2011-09-20","ET","E99","https://www.globalgiving.org/projects/accommodation-for-student-midwives-in-addis-ababa/",2008,"Other"
NA,"Educating Maasai on Female Circumcision and HIV","SAFE MAA tours the remote Loita Hills using storytelling and poetry to deliver vital health education, facilitate discussion regarding HIV and Female Circumcision and distribute condoms.","2008-08-22","2010-06-11","KE","E99","https://www.globalgiving.org/projects/educating-maasai-on-female-circumcision-and-hiv/",2008,"Other"
NA,"""Special Andy""","Supplying Andy with physical therapy, traditional medical treatment and  supplies such as a special bed so that she can do exercise on her own. SEDA is raising funds to support Andy's treatment.","2008-11-17","2011-01-04","LA","E99","https://www.globalgiving.org/projects/special-andy/",2008,"Other"
NA,"Educate Children Now!","Millions of children around the world grow up without access to education. Donate today to give these children the opportunities they deserve. The children are the future.  Let's make it bright.","2008-08-29","2010-10-19","US","B99","https://www.globalgiving.org/projects/support-children-education-worldwide/",2008,"Other"
NA,"Improving lives of 1000 girls in Nairobi's slums","Targeting girls aged 10 - 21 years old in Nairobi's slums, Mrembo unveils, restores and builds the inner beauty of girls through sport. The program addresses issues of sexuality, reproductive health and self-esteem with the objective of helping girls make positive and healthy decisions.   New for 2013, the initiative will provide vocational training opportunities to the neediest girls to help prevent the kind of economic desperation which forces many into prostitution or abusive relationships.","2008-09-16",NA,"KE","R24","https://www.globalgiving.org/projects/improving-lives-of-girls-in-nairobi-slums/",2008,"Other"
NA,"End indefinite detention for 80 regular Cambodians","If you were suspected of a crime, would you be treated fairly? In Cambodia... the likely answer is no. This project gives 80 long-term detainees a trained defense lawyer and their day in court.","2008-08-22","2011-02-25","KH","Q70","https://www.globalgiving.org/projects/end-indefinite-detention-for-80-regular-cambodians/",2008,"Other"
NA,"Reduce Malnutrition for Children in Nicaragua","Supporting Save the Children’s food security programs in Northern Nicaragua, you can help reduce the chronic malnutrition that children are facing.","2008-08-22","2011-03-25","NI","S30","https://www.globalgiving.org/projects/reduce-malnutrition-for-children-in-nicaragua/",2008,"Other"
NA,"Improve the Lives of Children in Afghanistan","With difficult challenges facing the people, especially children and women, Save the Children has worked in Afghanistan for over 20 years with programs in health and education.","2008-08-22","2011-08-31","AF","B99","https://www.globalgiving.org/projects/improve-the-lives-of-children-in-afghanistan/",2008,"Other"
NA,"Set up 39 solar micro businesses in Zambia","This project supports 39 people living with HIV/AIDs in Zambia to set up solar microbusinesses.They become self suffient and profits can be used to buy food, medicines and education.","2008-08-22","2011-09-20","ZM","C99","https://www.globalgiving.org/projects/set-up-39-solar-micro-businesses-in-zambia/",2008,"Other"
NA,"Run a Maternity and Neonatal Unit in Haiti","To provide a maternity and paediatric service for some of northern Haiti's poorest families, providing many with their first ever access to medical care in pregnancy and childbirth.  Our 44 bed facility with 2 delivery suites, operating theatre for birthing emergencies, paediatric ward and NICU, will support many life saving interventions as well as training and equipping midwives, supporting local health centres and providing information about pregnancy and early child development.","2008-08-22",NA,"HT","E99","https://www.globalgiving.org/projects/run-a-pediatric-and-maternity-unit-in-haiti/",2008,"Other"
NA,"Children's Respite Home & Outreach Project, Haiti","Our Children's Respite Home, Maison de Benediction, cares for some of Haiti's most at risk and vulnerable children, providing care to children with physical and developmental special needs.","2008-08-22",NA,"HT","Q70","https://www.globalgiving.org/projects/childrens-respite-home-and-outreach-project-in-haiti/",2008,"Other"
NA,"Solarise a School for 500 children in Zambia","Provide a solar electricity system for 500 children in a rural school in Zambia. The power will allow children to study more effectively, increased attendance and attract talented teachers.","2008-08-22","2011-09-20","ZM","C99","https://www.globalgiving.org/projects/solarise-a-school-for-500-children-in-zambia/",2008,"Other"
NA,"Food Security for over 500 families, South Africa","The project will revive traditional household food and medicinal gardens, and train women in organic farming and seed diversity, thereby enhancing food security and health for their families.
","2008-08-21","2011-09-20","ZA","C99","https://www.globalgiving.org/projects/food-security-for-500-families-in-south-africa/",2008,"Other"
NA,"Planting Trees in Kenya","Community-based reforestation and forest protection initiatives to help halt the deforestation in Aberdare forest, while promoting sustainable agriculture and environmental awareness.","2008-08-22","2010-06-23","KE","C99","https://www.globalgiving.org/projects/planting-forests-in-kenya/",2008,"Other"
NA,"Defend Burundian Women & Children from Legal Abuse","If you were suspected of a crime, would you be treated fairly?  In Burundi... the likely answer is no.  This project gives 80 women and child detainees a trained defense lawyer and their day in court.","2008-08-22","2010-07-14","BI","Q70","https://www.globalgiving.org/projects/defend-burundian-women-and-children-from-legal-abuse/",2008,"Other"
NA,"Help millions of North Koreans facing food crisis","North Korea is in its worst food crisis since the famine in the 1990s. Help the World Food Program (WFP) feed millions of vulnerable people suffering from high food prices and succesive poor harvests.","2008-08-22","2010-05-04","KP","E99","https://www.globalgiving.org/projects/help-food-crisis-in-north-korea/",2008,"Other"
NA,"Provide Vegetable Gardens for Families in Brazil","Irrigated vegetable gardens are provided for Brazilian rural families. As a result they have food, work and better habitat and environmental conditions.We provide tree nurseries and green houses. ","2008-08-22","2014-05-13","BR","C99","https://www.globalgiving.org/projects/provide-vegetable-gardens-for-families-in-brazil/",2008,"Other"
NA,"Help 100 Additional Families Grow Food in Zimbabwe","One hundred additional families struggling to survive in rural Zimbabwe will be able to grow enough food to feed their extended families and have surplus remaining to sell.","2008-08-22","2011-04-07","ZW","S30","https://www.globalgiving.org/projects/help-50-additional-families-grow-food-in-zimbabwe/",2008,"Other"
NA,"Rescue Junction Supports Street Children in India","Rescue junction is a 24 hour centre for homeless abandoned and lost street children. It provides shelter food, advice education and support for children in a safe and caring environment.It also acts the only center in the district with a population of 3,000,000 million people that has programmes against child trafficking and child labour. We also have a 24 hour toll free number for children or any concerned adult to call 1098. We have rescued children from all over India, 1000 last year alone.","2008-08-27",NA,"IN","B99","https://www.globalgiving.org/projects/support-street-children-in-india/",2008,"Other"
NA,"Improve older people's lives in China","This project will improve the lives of thousands of older people in China, supporting them to stay active, earn a living and reach out to others in their communities.
","2008-08-28","2011-06-27","CN","E99","https://www.globalgiving.org/projects/improve-older-peoples-lives-in-china/",2008,"Other"
NA,"Access to Basic Healthcare for Uganda's poorest","VSO - In 2008 VSO health volunteers saved and improved lives, sharing skills with community practitioners, nurses and doctors in some of Uganda's most impoverished regions. Help us do more in 2009.","2008-08-22","2010-06-23","UG","E99","https://www.globalgiving.org/projects/access-to-basic-healthcare-for-ugandas-poorest/",2008,"Other"
NA,"Free Cleft Surgery for 400 Poor Children in Brazil","Smile Train is dedicated to helping the hundreds of thousands of children in Brazil who suffer from unrepaired cleft lips & palates by providing free surgery. They will get a new smile, new hope.","2008-08-22","2013-03-14","BR","E99","https://www.globalgiving.org/projects/free-cleft-surgery-for-400-poor-children-in-brazil/",2008,"Other"
NA,"Rescuing 100 girls from early marriages in Kenya","This project provides 100 girls and their babies rescued from early marriages, with healthcare, education, vocational training and psycho-social support in rural Kenya.","2009-01-16",NA,"KE","B99","https://www.globalgiving.org/projects/rescuing-100-girls-from-early-marriages-in-kenya/",2009,"Other"
NA,"Providing Food to Families of Hospital Patients","The inflow of patients as well their attendants is rising day by day. Therefore, FMH needs more and more funds to provide meals for the underprivileged. In order for us to continue to provide meals to the rising number of patients/attendants, we rely on the generous donations of our esteemed donors. Hence, this project is created to raise funds in order to provide free meals to the underprivileged patients and their attendants.","2008-08-25",NA,"PK","Q70","https://www.globalgiving.org/projects/meals-pakistan/",2008,"Other"
NA,"Providing new clothes for Eid to 1350 poor kids","This project provides 1350 students studying at the schools of ABNI, the community outreach program of Fatima Memorial Hospital, Lahore, Pakistan,  with new clothes to wear on this Eid.","2008-08-25",NA,"PK","Q70","https://www.globalgiving.org/projects/new-eid-clothes-for-poor-kids/",2008,"Other"
NA,"Support Youth Challenging Gender Stereotypes","Gender stereotypes have a negative affect on girls' & boys' health, self esteem & identity. This program will provide youth with opportunities to create healthier images & messages through new media.","2008-09-10","2009-05-19","US","R24","https://www.globalgiving.org/projects/support-youth-challenging-gender-stereotypes/",2008,"Other"
NA,"Toilets for 100 rural families","Ecological toilets for 100 rural families for Musiri village at bank of River Cauvery, Southern India to improve health, reduce environmental pollution & generate fertilizers for agriculture","2008-08-27","2009-05-19","IN","E99","https://www.globalgiving.org/projects/sanitation-rural-families/",2008,"Other"
NA,"Partners In Health - Hurricane Recovery in Haiti","As part of its long-term commitment of providing comprehensive healthcare in Haiti, Partners In Health will support relief and recovery programs in communities affected by the hurricanes.","2008-09-05","2009-12-03","HT","M99","https://www.globalgiving.org/projects/recovery-hurricane-haiti/",2008,"Other"
NA,"Vegetable Gardens & Internet for Indian Youth","The Growing Connection trains youth and their communities to grow produce with water-saving, high-yield techniques and connects them to the Internet for info, advice, and communication with peers.","2008-09-16","2012-01-08","IN","S30","https://www.globalgiving.org/projects/vegetable-gardens-and-internet-for-indian-youth/",2008,"Other"
NA,"Establish and Support Afghanistan Model Schools","Our model schools provide highly-qualified teachers, innovative learning programs, a safe and secure learning environment where children can flourish, and strong local community investment.","2008-09-08","2015-09-30","AF","B99","https://www.globalgiving.org/projects/establish-and-support-afghanistan-model-schools/",2008,"Other"
NA,"Help Families in Haiti Devastated by Hurricanes","Help MADRE reach women and families by working with KOFAVIV, our Haitian sister organization, to provide lasting emergency relief to the survivors of this unbelievably devastating hurricane season.","2008-09-09","2009-05-19","HT","S30","https://www.globalgiving.org/projects/help-families-in-haiti-devastated-by-hurricanes/",2008,"Other"
NA,"Hurricane Recovery in Haiti","Help peasant communities recover from severe hurricane and flooding damage in rural Haiti.","2008-09-10","2011-04-06","HT","M99","https://www.globalgiving.org/projects/hurricane-recovery-in-haiti/",2008,"Other"
NA,"Hurricane Medical Relief in Cuba","In partnership with the World Health Organization, we will deliver medical equipment and supplies to Cuban hospitals gravely damaged by Hurricanes Gustav and Ike.","2008-09-10","2011-01-07","CU","M99","https://www.globalgiving.org/projects/hurricane-medical-relief-in-cuba/",2008,"Other"
NA,"Giving Education and Hope to Children in Gaza","With educational materials, art supplies, and professional Counselors, RI is combating the effects of childhood trauma and giving hope to 1,000+ kindergarteners from conflict-affected areas in Gaza.","2008-09-17","2010-07-14","PS","B99","https://www.globalgiving.org/projects/giving-education-and-hope-to-children-in-gaza/",2008,"Other"
NA,"Empower 500 remote village women as entrepreneurs","Train support & establish 500 marginal rural women as sustainable entrepreneurs thereby improving their fast eroding socio-economic status and making them role models for other women","2008-11-20","2009-05-19","IN","S30","https://www.globalgiving.org/projects/empower-500-remote-village-women-as-entrepreneurs/",2008,"Other"
